DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00873155,Monocarboxyoctyl phthalate,1923895-92-4,JJZDVFQRUJRRSA-UHFFFAOYNA-N,2-{[(6-Carboxy-2-methylheptyl)oxy]carbonyl}benzoic acid,CC(CCCC(C)C(O)=O)COC(=O)C1=C(C=CC=C1)C(O)=O,"InChI=1/C17H22O6/c1-11(6-5-7-12(2)15(18)19)10-23-17(22)14-9-4-3-8-13(14)16(20)21/h3-4,8-9,11-12H,5-7,10H2,1-2H3,(H,18,19)(H,20,21)
",C17H22O6,322.357,322.141638,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10159614,Triflusulfuron,135990-29-3,AKTQJCBOGPBERP-UHFFFAOYSA-N,"2-({[4-(Dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]carbamoyl}sulfamoyl)-3-methylbenzoic acid",CN(C)C1=NC(OCC(F)(F)F)=NC(NC(=O)NS(=O)(=O)C2=C(C)C=CC=C2C(O)=O)=N1,"InChI=1S/C16H17F3N6O6S/c1-8-5-4-6-9(11(26)27)10(8)32(29,30)24-14(28)21-12-20-13(25(2)3)23-15(22-12)31-7-16(17,18)19/h4-6H,7H2,1-3H3,(H,26,27)(H2,20,21,22,23,24,28)
",C16H17F3N6O6S,478.4,478.088238,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10177252,Benzo(c)phenanthren-3-ol,22717-95-9,QFFZIWXRRBPSQE-UHFFFAOYSA-N,Benzo[c]phenanthren-3-ol,OC1=CC2=C(C=C1)C1=C(C=CC3=CC=CC=C13)C=C2,"InChI=1S/C18H12O/c19-15-9-10-17-14(11-15)8-7-13-6-5-12-3-1-2-4-16(12)18(13)17/h1-11,19H",C18H12O,244.293,244.088815,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020198,Bromodichloromethane,75-27-4,FMWLUWPQPKEARP-UHFFFAOYSA-N,Bromo(dichloro)methane,ClC(Cl)Br,"InChI=1S/CHBrCl2/c2-1(3)4/h1H
",CHBrCl2,163.82,161.863868,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020300,Chlorodibromomethane,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,"InChI=1S/CHBr2Cl/c2-1(3)4/h1H
",CHBr2Cl,208.28,205.813354,1,2/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020306,Chloroform,67-66-3,HEDRZPFGACZZDS-UHFFFAOYSA-N,Trichloromethane,ClC(Cl)Cl,"InChI=1S/CHCl3/c2-1(3)4/h1H
",CHCl3,119.37,117.914383,1,10/244,244,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,"InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
",C6H4Cl2,147,145.969006,1,3/592,592,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020437,"1,1-Dichloroethane",75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3
",C2H4Cl2,98.95,97.969005,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020439,"2,4-Dichlorophenol",120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H
",C6H4Cl2O,163,161.963920,1,21/605,605,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020855,Methyl parathion,298-00-0,RLBIQVVOMOPOHC-UHFFFAOYSA-N,"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate",COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3
",C8H10NO5PS,263.2,263.001731,1,138/818,818,17
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020930,(-)-Nicotine,54-11-5,SNICXCGAKADSCV-JTQLQIEISA-N,3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1
",C10H14N2,162.236,162.115698,1,16/688,688,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021374,Bromoform,75-25-2,DIKBFYAXUHHXCS-UHFFFAOYSA-N,Tribromomethane,BrC(Br)Br,"InChI=1S/CHBr3/c2-1(3)4/h1H
",CHBr3,252.731,249.762839,1,6/251,251,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021401,Trimethylarsine oxide,4964-14-1,JWOWJQPAYGEFFK-UHFFFAOYSA-N,Trimethyl(oxo)-lambda~5~-arsane,C[As](C)(C)=O,"InChI=1S/C3H9AsO/c1-4(2,3)5/h1-3H3",C3H9AsO,136.026,135.986935,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021950,"2,2,2-Trichloroethanol",115-20-8,KPWDGTGXUYRARH-UHFFFAOYSA-N,"2,2,2-Trichloroethan-1-ol",OCC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O/c3-2(4,5)1-6/h6H,1H2
",C2H3Cl3O,149.4,147.924948,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021956,Di-n-octyl phthalate,117-84-0,MQIUGAXCHLFZKX-UHFFFAOYSA-N,"Dioctyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",C24H38O4,390.564,390.277010,1,19/609,609,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022265,Alachlor,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3
",C14H20ClNO2,269.77,269.118257,1,127/664,664,19
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023940,Cadmium,7440-43-9,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,,[Cd],"InChI=1S/Cd
",Cd,112.414,113.903365,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023998,Cypermethrin,52315-07-8,KAATUXNTWXVJKI-UHFFFAOYNA-N,"Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3
",C22H19Cl2NO3,416.3,415.074199,1,136/857,857,16
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024124,Thifensulfuron methyl,79277-27-3,AHTPATJNIAFOLR-UHFFFAOYSA-N,"Methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate",COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)
",C12H13N5O6S2,387.39,387.030726,1,2/469,469,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024126,Heptachlor epoxide B,1024-57-3,ZXFXBSWRVIQKOD-INTQEDSVNA-N,"(1aS,1bR,2R,5R,5aS,6R,6aS)-2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",[H][C@]12O[C@@]1([H])[C@@]1([H])[C@@]([H])([C@H]2Cl)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,"InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9-/s2
",C10H5Cl7O,389.3,385.816009,1,193/642,642,30
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024172,Mercury,7439-97-6,QSHDDOUJBYECFT-UHFFFAOYSA-N,Mercury,[Hg],"InChI=1S/Hg
",Hg,200.59,201.970643,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024207,Molybdenum,7439-98-7,ZOKXTWBITQBERF-UHFFFAOYSA-N,Molybdenum,[Mo],InChI=1S/Mo,Mo,95.95,97.905405,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024209,Naled,300-76-5,BUYMVQAILCEWRR-UHFFFAOYNA-N,"1,2-Dibromo-2,2-dichloroethyl dimethyl phosphate",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,"InChI=1/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3
",C4H7Br2Cl2O4P,380.78,377.782577,1,244/729,729,33
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027502,2-Isopropyl-6-methyl-4-pyrimidone,2814-20-2,AJPIUNPJBFBUKK-UHFFFAOYSA-N,6-Methyl-2-(propan-2-yl)pyrimidin-4(1H)-one,CC(C)C1=NC(=O)C=C(C)N1,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)
",C8H12N2O,152.197,152.094963,1,3/333,333,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032484,Temephos,3383-96-8,WWJZWCUNLNYYAU-UHFFFAOYSA-N,"O,O,O',O'-Tetramethyl O,O'-[sulfanediyldi(4,1-phenylene)] bis(phosphorothioate)",COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3
",C16H20O6P2S3,466.46,465.989726,1,136/504,504,27
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032642,Rimsulfuron,122931-48-0,MEFOUWRMVYJCQC-UHFFFAOYSA-N,"N-[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]-3-(ethanesulfonyl)pyridine-2-sulfonamide",CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)
",C14H17N5O7S2,431.44,431.056940,1,21/397,397,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,UBCKGWBNUIFUST-YHYXMXQVSA-N,"(Z)-2-Chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl phosphate",COP(=O)(OC)O\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5-
",C10H9Cl4O4P,365.95,363.899257,1,144/515,515,28
